214
1100
3194
207
0
3157
2080
114
3138
3396
186
926
3320
165
23
3159
2477
236
3142
3410
183
590
3168
165
0
3121
2710
126
3127
3591
213
467
3142
149
0
3151
3041
221
2666
3415
203
193
3195
171
0
3142
3186
311
2460
3330
180
110
3111
194
0
3114
3408
276
2304
3486
192
24
3122
154
0
3148
3458
278
2097
3320
197
34
3162
180
0
3165
3486
153
1767
3322
168
36
3240
230
0
3147
3493
304
1644
3381
190
94
3154
257
14
3139
3524
288
1400
3127
172
0
3131
179
0
3159
3316
188
1335
3102
144
0
3123
516
0
3149
3533
180
919
3098
155
0
3148
1036
96
3165
3572
225
841
3138
171
0
3129
1378
8
3158
3462
182
548
3185
144
0
3147
1668
84
3151
3399
210
354
3141
172
0
3139
2165
96
3131
3621
217
216
3119
208
44
3146
2599
68
3154
3419
208
154
3112
167
24
3154
2795
194
2924
3522
215
2
3079
260
0
3137
3226
207
2665
3300
200
19
3233
263
58
3154
3258
280
2289
3441
187
0
3052
273
0
3154
3518
202
2069
3376
174
0
3034
194
0
3147
3429
194
1957
3284
168
0
3092
361
0
3153
3466
240
1675
3330
166
0
3105
787
0
3169
3570
244
1521
3232
154
5
3182
1260
87
3163
3547
210
1134
3294
178
58
3113
1719
0
3165
3392
174
1050
3186
163
69
3154
2022
87
3185
3489
208
865
3292
165
21
3133
2380
137
3149
3343
202
624
3169
162
0
3152
2770
264
3116
3588
196
405
3136
133
0
3150
3084
239
2973
3573
194
268
3153
172
0
3165
3230
310
2800
3381
183
246
3208
213
0
3151
3445
253
2592
3478
205
148
3125
186
0
3145
3529
208
2248
3360
166
90
3192
190
0
3166
3297
199
2122
3302
166
43
3177
185
51
3200
3352
151
1721
3270
191
56
3188
249
22
3192
3420
198
1611
3415
178
15
3148
158
0
3188
3551
240
1354
3333
156
0
3166
160
0
3197
3513
186
1187
3205
126
0
3184
283
0
3189
3641
198
926
3192
148
0
3187
1102
130
3216
3622
180
676
3158
160
0
3156
1330
146
3227
3502
174
458
3139
156
0
3193
1922
0
3210
3421
189
293
3027
189
0
3185
2211
233
3195
3608
187
254
3241
182
97
3187
2797
193
3180
3438
175
177
3074
98
0
3220
2871
153
3138
3717
0
183
3609
236
0
3891
2898
0
3434
3437
0
403
3716
26
0
3861
3704
66
3588
4095
0
32
3866
363
136
3854
4034
0
3846
4095
0
0
3884
209
0
3897
3797
0
3499
3758
0
213
3736
0
256
3921
3968
102
3431
4095
0
50
3956
315
0
3865
3451
32
3536
4027
0
0
3985
117
0
3856
3579
0
3577
3846
0
309
3828
8
0
3884
4095
60
3401
3966
8
40
3896
533
245
3927
3329
0
3730
3824
0
0
3827
518
0
3845
3418
0
2919
3552
0
0
3874
1666
428
3888
3813
0
2103
3653
0
14
3857
2434
0
3836
3648
0
1465
3641
0
0
3885
2571
334
3914
4095
0
889
3922
0
56
3869
3101
408
3959
3658
0
1111
3938
0
339
3889
3709
0
3282
3634
0
224
3809
0
0
3865
3754
103
3313
4085
0
454
3733
25
301
3902
3459
136
3917
3364
0
0
3686
53
0
3886
3504
0
3617
3699
0
237
3939
407
146
3864
3568
15
3811
4095
0
50
3813
362
0
3865
3442
0
3450
3645
0
473
3973
272
0
3870
3525
4
3846
3767
0
333
3799
0
0
3896
3923
0
3407
3499
0
166
3839
0
90
3875
4095
1
2359
4040
0
0
3833
0
0
3895
3542
53
1700
3652
0
464
3890
33
0
3905
4071
0
1048
3761
189
82
3887
774
0
3822
3497
0
744
3304
0
584
3917
1779
0
3786
3749
8
274
3995
0
413
3865
2806
45
3664
3598
0
181
3757
297
44
3882
3513
0
3458
3661
0
470
3996
413
0
3915
3429
273
3929
3716
0
394
3601
235
0
3913
3557
0
3575
3435
0
165
3798
0
0
3890
3495
0
3337
4052
0
102
3687
0
100
3869
3945
0
3908
3678
0
608
3992
177
249
3891
3511
0
3680
3644
0
233
3893
421
305
3835
3606
109
3850
3776
0
34
3875
0
0
3808
3245
0
3674
3690
0
430
3890
108
0
3886
4081
0
3207
4095
0
0
3894
986
0
3870
3510
0
2887
3873
0
338
3847
1919
0
3813
4011
0
2176
3871
0
270
3822
2777
0
3601
3973
6
1624
3701
59
260
3884
2894
138
3722
4095
0
673
3668
0
0
3881
3074
0
3636
3822
0
922
3521
48
0
3904
3433
398
3602
4081
0
0
3560
0
0
3933
3645
108
3538
3810
0
78
3677
0
367
3910
3673
0
3350
3906
0
480
3626
217
357
3850
3655
174
2983
3474
192
83
3174
301
66
3196
3334
177
1818
3312
208
0
3170
279
0
3172
3308
209
1606
3174
155
110
3176
318
0
3151
3401
232
1226
3204
155
0
3154
492
0
3157
3385
206
959
3158
175
0
3172
820
0
3133
3546
257
890
3254
170
0
3105
1298
12
3140
3336
229
787
3198
176
0
3138
1529
16
3150
3463
203
426
3193
160
45
3142
1922
152
3168
3540
202
392
3168
192
0
3155
2250
234
3147
3471
192
230
3105
266
0
3135
2438
41
3146
3391
199
92
2992
146
0
3130
2774
117
3187
3425
204
12
3121
268
0
3145
3095
190
2806
3400
185
0
3093
164
13
3130
3291
260
2653
3368
182
19
3012
148
0
3148
3344
243
2409
3533
197
74
3241
296
28
3146
3477
239
2135
3325
197
10
3109
194
18
3148
3500
216
1987
3291
178
0
3118
211
13
3148
3508
203
1930
3366
189
44
3153
421
0
3124
3299
242
1591
3237
155
0
3126
734
72
3163
3555
172
1451
3365
169
0
3155
1073
3
3133
3370
225
1227
3262
169
0
3196
1529
0
3125
3495
236
1241
3220
186
0
3117
1786
187
3178
3572
196
1056
3168
176
0
3116
2244
54
3172
3329
200
880
3164
178
0
3141
2409
230
3178
3492
211
596
3130
155
19
3189
2654
171
3064
3397
195
530
3228
170
0
3139
2884
190
2908
3303
190
235
3110
174
0
3153
3267
217
2758
3440
212
291
3093
195
44
3154
3300
222
2510
3364
193
65
3112
251
0
3175
3406
307
2333
3428
208
140
3138
278
4
3174
3508
235
2147
3409
177
88
3127
231
0
3160
3366
242
1963
3208
160
0
3178
258
0
3181
3363
210
1890
3304
172
0
3171
178
0
3182
3388
275
1893
3386
186
0
3187
200
0
3190
3562
198
1458
3357
199
69
3188
255
44
3169
3543
266
1355
3215
172
47
3210
158
0
3183
3623
180
1286
3356
176
0
3176
285
0
3175
3546
212
992
3211
156
0
3156
693
0
3182
3373
139
902
3196
198
0
3189
1094
61
3192
3390
213
603
3166
166
0
3162
1441
106
3189
3554
231
525
3272
188
24
3183
2104
54
3216
3420
164
257
3024
100
36
3185
2343
133
3209
3435
210
174
3212
154
41
3179
2785
223
3174
3607
176
201
3192
118
0
3191
2918
153
3144
3415
186
104
3123
161
0
3215
3264
156
3709
3834
0
150
3978
374
240
3881
4033
245
3549
4006
0
44
3730
0
0
3833
3212
37
3589
3559
0
433
3566
20
443
3922
4095
22
3847
3461
0
154
3985
330
0
3756
4095
81
3907
3925
0
0
3893
4
0
3866
3542
0
3576
4095
5
0
3825
11
28
3879
3920
90
3512
3961
2
0
3790
412
125
3876
3439
0
3708
3718
0
413
3930
246
0
3879
3979
139
3459
3847
0
0
3724
11
0
3821
3547
0
3008
4000
0
340
3842
895
0
3874
3321
0
2521
4088
0
0
3786
1849
272
3931
4095
0
1841
3994
0
0
3870
2768
318
3554
4095
0
1484
4065
177
300
3827
2957
18
3552
3845
0
796
3812
0
0
3862
3355
198
3839
3490
0
903
3742
0
39
3899
3517
369
3403
3995
0
592
4040
0
0
3840
3979
257
3644
4095
0
141
3536
0
0
3892
4062
268
3833
3415
0
350
3876
298
0
3954
4095
294
3891
3724
0
440
3796
246
0
3902
4095
129
3427
4095
0
0
3896
8
0
3884
4088
0
3868
3749
0
264
3856
0
114
3834
3521
0
3875
4005
0
150
3836
250
0
3871
3867
0
3018
3932
0
226
3791
370
316
3923
3911
0
2935
4095
4
214
3810
372
0
3783
4095
125
1978
4095
0
465
3865
0
0
3853
3716
0
1228
3276
202
49
3191
2006
79
3186
3449
195
260
3250
148
80
3170
2480
251
3179
3609
220
236
3113
241
0
3140
2786
293
3120
3420
209
69
3076
196
0
3133
2964
148
2808
3493
212
75
3053
257
0
3154
3280
266
2597
3355
201
0
3180
207
0
3137
3283
301
2528
3462
197
92
3142
161
0
3132
3263
238
2274
3322
203
0
3027
150
20
3149
3419
197
2062
3400
173
11
3144
215
0
3168
3423
244
1936
3361
159
45
3121
192
0
3137
3317
215
1814
3250
166
0
3112
510
0
3173
3370
240
1598
3240
163
0
3156
759
0
3153
3366
158
1552
3397
186
0
3149
1150
0
3117
3396
201
1241
3188
146
65
3144
1592
25
3147
3477
255
1069
3109
169
0
3115
1876
100
3142
3442
181
897
3148
179
0
3153
2149
132
3143
3508
213
745
3303
156
0
3120
2432
146
3126
3546
214
766
3196
158
0
3159
2701
198
3153
3363
196
409
3209
161
22
3130
2960
299
2895
3484
199
292
3166
158
0
3139
3191
270
2667
3433
201
220
3179
150
0
3136
3230
168
2494
3246
168
67
3180
173
0
3117
3364
136
2221
3301
178
58
3120
242
0
3139
3364
284
2067
3398
202
105
3137
204
35
3148
3380
197
1774
3287
204
0
3119
224
28
3142
3373
242
1646
3371
196
74
3133
182
0
3130
3528
211
1485
3269
177
74
3149
214
0
3156
3541
295
1268
3320
201
0
3127
305
0
3175
3537
171
1024
3214
186
49
3146
467
48
3143
3525
178
908
3112
152
0
3183
861
0
3129
3518
221
854
3299
171
116
3140
1189
48
3156
3363
220
709
3246
194
22
3140
1691
33
3148
3496
204
564
3133
181
4
3132
2039
137
3150
3441
201
333
3202
172
0
3114
2472
185
3145
3506
191
297
3184
250
78
3133
2747
140
3042
3389
210
131
3118
207
41
3098
2783
184
2739
3297
181
51
3033
130
0
3133
2999
155
2394
3460
197
0
3082
235
0
3163
3096
269
2314
3324
212
0
3133
257
0
3146
3288
265
2065
3416
198
0
3080
241
79
3133
3409
199
1866
3280
177
0
3138
275
0
3120
3345
213
1823
3278
176
0
3154
556
21
3142
3329
260
1610
3195
183
9
3129
930
0
3139
3448
181
1592
3201
183
100
3129
1181
107
3157
3426
214
1371
3332
177
0
3152
1648
60
3142
3454
247
1184
3177
147
0
3155
1820
66
3119
3432
234
994
3125
174
82
3110
2102
212
3142
3395
236
796
3235
162
0
3123
2265
80
3122
3422
209
765
3230
178
0
3081
2383
149
3140
3497
226
657
3072
156
66
3110
2802
232
2906
3374
215
583
3174
172
67
3137
2870
132
2658
3485
201
328
3112
154
0
3162
3135
235
2504
3339
195
258
3132
226
82
3127
3348
204
2246
3435
189
281
3100
173
0
3111
3377
159
2010
3216
181
229
3071
170
0
3133
3398
162
1842
3172
190
72
3076
204
27
3153
3350
161
1693
3212
192
96
3061
248
0
3142
3481
211
1432
3132
177
38
3140
244
20
3121
3427
214
1401
3360
209
0
3144
524
48
3125
3409
274
1170
3142
201
98
3131
789
76
3156
3381
262
998
3146
159
48
3155
1213
21
3131
3364
186
792
3087
181
0
3147
1303
124
3168
3327
168
849
3073
177
22
3133
1637
77
3155
3365
217
565
3216
182
20
3121
1890
45
3139
3510
224
381
3100
168
93
3130
2167
105
3115
3374
198
439
3051
198
0
3108
2589
128
2823
3466
202
212
3064
201
0
3132
2661
143
2513
3454
213
259
3176
206
0
3132
2889
169
2258
3376
218
154
3076
231
70
3149
3289
250
1983
3414
203
0
3020
246
0
3159
3219
256
1860
3229
192
109
3183
389
0
3130
3441
200
1697
3203
201
122
3161
777
64
3156
3357
269
1606
3224
193
0
3137
921
8
3153
3333
276
1381
3128
195
0
3149
1068
18
3150
3286
199
1393
3187
189
39
3167
1300
124
3138
3445
156
1155
3306
185
8
3169
1793
180
3146
3313
206
956
3242
178
0
3136
2025
54
3143
3334
213
769
3202
172
56
3102
2402
112
2879
3339
201
730
3261
185
0
3129
2642
237
2573
3477
218
615
3236
172
0
3116
2753
176
2310
3337
205
452
3089
182
0
3120
2921
189
2109
3244
204
262
3045
175
0
3131
3093
155
1841
3216
182
146
3109
231
0
3130
3214
288
1781
3234
189
146
3118
232
25
3131
3377
228
1605
3202
184
165
3096
223
0
3118
3420
196
1401
3174
202
53
3148
300
63
3126
3371
201
1240
3284
212
0
3093
663
0
3125
3302
208
1220
3332
204
40
3137
854
0
3132
3483
196
1036
3280
171
56
