2991
361
201
2614
334
50
2553
2992
332
2545
3004
349
273
2668
304
3
2602
2823
389
2167
2750
323
249
2665
300
62
2609
2974
349
1577
2757
306
56
2616
278
0
2659
2959
355
1255
2814
346
186
2629
341
89
2567
3000
377
793
2743
285
268
2644
1028
36
2594
2885
301
702
2701
383
58
2622
1674
198
2622
2946
333
435
2685
443
78
2594
2166
307
2734
2882
347
355
2583
350
28
2588
2457
323
2541
2853
350
237
2603
423
240
2627
2705
349
2690
2948
336
172
2425
331
115
2671
2992
396
2580
3081
362
199
2686
342
25
2681
2832
292
2467
2939
373
262
2669
454
0
2594
2839
311
2396
2712
294
180
2633
431
82
2601
2815
338
2390
3080
359
36
2652
370
69
2609
2948
345
2005
2714
254
225
2624
934
147
2636
2930
313
1431
2837
303
103
2584
1736
178
2613
2811
307
915
2663
284
200
2668
2116
226
2595
3010
380
710
2700
360
48
2705
2709
458
2735
3125
313
517
2743
366
86
2710
2968
393
2634
2788
298
170
2612
384
0
2702
2892
461
2676
2994
303
39
2616
182
189
2715
2900
442
2564
3029
339
222
2717
404
57
2740
3029
281
2442
3015
374
81
2724
413
241
2791
2874
310
2530
3204
332
266
2737
472
71
2734
3060
348
2268
3019
293
87
2784
378
1
2758
3036
318
1416
2950
263
28
2777
337
216
2764
3222
324
1339
2978
317
27
2973
2546
179
2990
3078
214
485
3026
247
0
3037
2417
68
2949
3449
231
270
3039
211
32
3394
2678
108
3521
3645
152
203
3584
21
0
3598
3727
362
3328
3511
60
0
3171
347
0
3578
3412
365
3222
3437
114
326
3602
91
0
3591
3437
353
2933
3486
49
542
3532
217
207
3514
3319
278
3269
3695
105
0
3648
286
7
3561
3145
0
3282
3635
117
0
3629
618
0
3542
3900
116
2840
3701
56
192
3593
514
25
3512
3417
66
3397
3368
0
162
3508
219
132
3474
3492
104
2604
3697
82
66
3521
2247
60
3650
4053
114
1797
3550
79
274
3547
3348
40
3270
3467
20
1090
3525
137
0
3504
3394
116
3534
3103
149
400
3531
126
122
3492
3337
39
3589
3891
112
662
3640
166
0
3502
3453
139
3249
3364
94
531
3664
438
0
3510
3898
42
3280
3560
245
475
3621
136
327
3578
3403
156
3013
3902
85
109
3445
252
98
3581
3218
176
3146
3543
105
103
3603
0
0
3556
3804
150
2651
3862
126
103
3518
172
0
3609
3808
131
1733
3366
104
0
3589
233
0
3514
3754
70
931
3481
294
0
3524
426
295
3439
3070
50
549
3352
379
115
3521
1968
324
3510
3632
85
0
3492
405
0
3500
3015
158
3263
3467
76
82
3552
141
468
3542
3821
102
3004
3357
85
535
3536
283
328
3513
3150
27
3560
3634
102
0
3552
181
400
3571
3373
0
3124
3585
176
0
3568
280
0
3570
3841
196
3566
3840
79
220
3636
171
0
3527
3935
78
3241
3893
158
482
3536
161
274
3560
3150
138
3075
3706
24
265
3578
851
115
3559
3565
134
2798
3487
72
182
3435
2036
45
3451
3453
138
1822
3630
136
338
3476
2827
0
3349
3703
118
713
3621
65
3
3501
3394
585
3343
3215
16
416
3616
400
329
3517
3658
251
2941
3631
169
237
3419
126
284
3496
3965
106
3257
3664
98
410
3576
135
304
3517
3373
192
3047
3842
147
0
3514
386
434
3524
3834
151
2999
3934
143
0
3593
299
91
3505
3354
22
3155
3540
68
543
3613
156
0
3465
3803
173
3600
4006
192
0
3490
98
0
3540
3431
150
2066
3460
151
0
3478
210
0
3495
3821
174
1196
3699
57
7
3510
308
0
3554
3458
90
842
3573
236
343
3587
1791
0
3565
3556
110
139
3384
180
232
3609
2593
74
3324
3402
114
35
3336
400
0
3479
3732
134
3249
4011
125
0
3597
442
426
3602
3327
154
3497
3501
123
53
3494
274
153
3523
3752
213
3275
3383
50
97
3490
180
178
3521
3589
186
3137
3569
90
260
3514
123
0
3526
3579
83
3341
3994
132
0
3418
121
281
3535
3154
61
3035
3253
74
247
3574
604
181
3445
3420
82
3353
3369
38
316
3418
1434
180
2800
3235
270
1301
2801
304
56
2805
2025
339
2589
3106
326
881
2834
341
140
2686
2621
228
2566
3173
377
370
2717
297
0
2653
3014
429
2403
2888
314
216
2653
265
25
2598
2977
372
2775
2966
365
53
2608
297
0
2600
3041
386
2523
3027
312
162
2616
361
9
2660
2843
295
2488
2959
253
36
2578
426
64
2550
3036
370
2071
2710
320
0
2578
308
228
2636
3020
438
1581
2871
319
2
2626
448
0
2625
3136
415
1127
2735
337
0
2560
357
42
2589
2849
341
736
2572
386
122
2611
870
179
2584
2807
291
440
2576
276
0
2564
1845
202
2570
2833
341
308
2611
390
160
2581
2205
386
2539
2898
329
323
2701
294
0
2602
2673
290
2570
2852
317
25
2690
343
14
2580
2901
442
2501
3053
432
0
2571
340
0
2579
2829
321
2465
2954
330
46
2570
362
3
2636
2930
307
2540
2973
328
58
2622
443
55
2600
2908
369
2571
2971
320
185
2609
246
0
2552
3109
393
1828
2803
294
186
2626
1081
101
2644
3030
363
1305
2852
357
105
2588
1660
383
2618
2969
396
1162
2663
334
2
2604
2265
214
2524
3023
315
718
2640
257
143
2583
2576
413
2494
2991
393
307
2603
356
10
2590
2988
473
2445
3083
383
284
2631
297
0
2588
2847
301
2538
3060
363
93
2519
380
0
2549
2922
301
2597
2952
309
51
2613
440
21
2618
2965
416
2665
3057
356
122
2582
267
129
2649
2882
321
2226
2855
369
160
2596
329
0
2614
2904
394
1656
2567
234
0
2598
289
0
2632
3114
283
1283
2778
350
76
2556
222
150
2613
2839
309
855
2564
257
12
2532
616
149
2634
2898
320
449
2639
297
0
2558
1371
233
2585
2877
279
405
2598
411
11
2558
1947
285
2523
3070
315
266
2475
244
128
2609
2590
281
2453
2920
297
85
2373
323
0
2630
2919
484
2567
2949
340
124
2642
406
175
2557
2990
410
2682
2904
330
162
2678
386
140
2592
3039
400
2489
3121
390
129
2565
289
0
2562
2874
322
2465
2842
340
10
2638
311
0
2612
3057
396
2365
2999
325
107
2552
325
117
2618
2703
339
1737
3021
335
32
2560
997
141
2569
3036
360
1532
2787
307
50
2582
1649
160
2433
3082
347
940
2741
256
36
2605
2255
227
2523
3074
357
743
2738
254
26
2575
2804
438
2681
3153
349
284
2674
338
0
2618
2942
290
2526
3019
409
102
2620
284
0
2624
2893
362
2546
2945
289
0
2604
220
33
2688
3023
330
2576
2880
315
0
2647
363
0
2681
3149
400
2678
3089
321
138
2684
489
118
2700
2799
280
2575
3099
271
250
2722
472
74
2737
3039
398
1976
2734
281
102
2667
446
16
2746
2977
280
1637
2818
230
0
2697
457
0
2843
3780
126
2253
3601
56
128
3509
165
0
3524
3109
30
1400
3561
377
91
3508
942
57
3544
3210
55
479
3369
83
285
3551
2520
296
3453
3673
112
256
3459
378
0
3511
3518
392
3538
3198
88
46
3526
372
0
3508
3038
80
3112
3590
97
433
3274
327
28
3590
3412
56
2969
3610
45
502
3530
0
311
3526
3971
68
3051
3287
111
258
3558
121
141
3520
3226
158
3504
3957
68
0
3510
448
0
3511
3505
18
3318
3825
194
402
3629
239
52
3556
3897
116
3216
3716
108
0
3600
282
100
3520
3921
144
3203
3581
88
400
3544
1636
10
3430
3955
89
1722
3745
74
27
3492
2265
262
3127
3518
117
1495
3746
213
0
3578
3348
42
3459
3821
93
954
3737
53
69
3579
3061
0
3335
3605
88
804
3714
157
202
3551
3492
249
3538
3905
112
186
3515
69
182
3596
3342
19
3659
3607
49
494
3709
16
62
3493
3495
87
3209
3546
148
10
3609
164
0
3508
3362
73
3110
3601
50
571
3519
0
0
3510
3815
77
3088
3953
120
336
3512
0
0
3499
3622
45
3069
3616
44
80
3468
150
0
3499
3933
184
2545
3449
77
418
3580
413
243
3505
3257
98
1158
3561
167
0
3505
250
0
3516
3314
101
938
3678
329
78
3453
1480
26
3460
3867
88
562
3690
60
412
3513
2922
213
3432
3484
131
594
3502
32
0
3575
3722
327
3264
3937
150
246
3374
171
0
3551
3372
16
3073
3987
108
78
3623
105
0
3505
3816
91
3126
3386
336
256
2824
246
0
2708
2895
393
2434
3040
305
0
2704
451
71
2710
2923
338
2518
2990
337
20
2694
489
132
2662
2883
286
2206
2908
334
22
2634
912
57
2615
2891
317
1364
2873
334
66
2598
1546
40
2588
3017
375
1065
2667
342
0
2573
2454
341
2525
2873
331
490
2397
252
100
2587
2825
443
2669
2880
335
494
2640
330
196
2633
2852
363
2577
3024
314
61
2560
277
0
2594
2999
338
2690
2978
316
26
2625
344
0
2595
2747
389
2492
3074
311
270
2625
326
36
2563
2745
366
2492
3074
384
206
2630
218
220
2594
2903
398
1990
2986
336
121
2602
246
2
2634
3016
425
1402
2708
302
13
2546
314
0
2587
2981
308
1099
2724
291
98
2580
278
144
2651
2809
344
492
2409
218
148
2681
1255
238
2593
2985
346
239
2575
325
32
2625
1784
190
2538
2772
290
144
2507
352
161
2552
2323
183
2627
3119
388
104
2485
312
84
2654
2921
378
2502
2932
297
0
2449
184
113
2658
2851
350
2490
2987
324
16
2514
294
0
2586
2871
430
2630
3122
314
120
2607
297
195
2592
2964
402
2582
2939
349
130
2642
519
58
2596
2923
337
2378
2779
288
101
2616
311
0
2614
2950
372
2147
2945
315
17
2635
698
169
2668
2846
342
1615
2828
257
43
2681
1497
170
2612
2784
267
1132
2714
326
74
2685
2150
164
2523
3062
303
952
2654
238
0
2674
2717
475
2669
2836
308
518
2694
305
0
2642
2848
338
2747
2960
341
235
2578
259
0
2646
2883
305
2573
3129
326
17
2560
197
0
2695
3104
248
2600
2997
307
66
2673
450
10
2659
2824
327
2493
3186
312
172
2673
362
85
2661
3008
272
2557
3168
346
139
2660
454
17
2712
2907
265
2111
3047
292
89
2669
318
120
2677
3245
331
1586
2831
128
437
3438
490
0
3504
3469
159
1758
3546
254
72
3482
289
245
3475
3799
86
1157
3563
65
0
3534
1373
80
3606
3907
123
830
3416
114
92
3575
2859
156
3573
3877
64
0
3685
130
0
3389
3146
101
3424
3765
176
106
3465
365
0
3501
3082
40
3317
3576
69
145
3478
55
296
3566
3559
100
3237
3611
90
9
3499
118
10
3515
3427
120
3382
4035
81
56
3567
566
14
3553
3729
46
3490
3276
58
401
3613
0
0
3498
3220
48
3118
3292
58
537
3536
598
0
3499
3882
120
3173
3956
157
0
3565
610
291
3465
3457
41
2882
3583
136
60
3538
1270
46
3620
3445
55
1806
3613
20
40
3532
2607
41
3380
3165
73
1430
3596
0
334
3539
2986
44
3314
3506
100
553
3522
174
92
3521
3407
433
3408
3581
93
127
3175
51
0
3474
3172
130
3065
3799
104
0
3587
338
312
3523
3901
51
3145
3956
126
452
3619
204
367
3558
3366
80
3055
3546
58
585
3646
458
0
3474
3157
86
3277
3615
38
0
3637
66
0
3520
3621
221
3224
3736
84
511
3548
91
236
3455
3867
104
2731
3340
101
45
3489
416
236
3539
3522
88
1822
3755
129
609
3601
426
0
3457
3556
66
1207
3415
271
502
3513
488
323
3585
3427
104
609
3627
146
0
3457
2462
367
3352
3805
169
169
2801
429
202
2776
2536
166
2653
3252
301
53
2785
309
0
2651
2886
381
2572
3090
326
23
2715
242
0
2671
3047
328
2577
3157
349
196
2611
408
149
2650
3021
354
2392
2903
330
0
2646
240
13
2622
3040
403
2592
2950
323
0
2637
306
137
2602
2863
348
2607
3041
308
206
2612
286
66
2615
3020
292
1882
2743
289
4
2599
739
165
2645
3119
336
1706
2998
301
110
2643
1518
100
2499
2864
334
1072
2573
235
0
2641
2308
422
2601
2962
316
826
2773
297
74
2679
2459
235
2546
3077
300
373
2632
304
0
2594
2909
382
2552
2885
349
275
2703
331
61
2643
2928
363
2694
2789
278
268
2673
449
0
2613
2749
318
2568
2977
334
0
2640
401
0
2618
2853
271
2484
2888
266
48
2570
421
157
2682
3155
408
2466
2994
326
152
2692
299
16
2644
3157
257
2091
2984
272
22
2726
332
85
2626
3042
341
1719
2895
299
0
2642
446
0
2630
2980
314
1394
2845
312
218
2621
266
8
2631
2953
326
993
2839
362
77
2594
568
199
2695
3058
292
470
2588
422
48
2670
1457
164
2632
2832
262
275
2516
314
0
2646
1990
322
2647
2780
230
173
2741
406
62
2696
2420
303
2674
2896
270
198
2579
361
0
2664
2778
320
2586
2921
291
24
2569
219
194
2708
2786
373
2584
2884
265
105
2586
336
0
2697
2953
322
2727
3034
355
228
2672
492
2
2646
2857
252
2708
3040
281
96
2624
335
158
2683
3134
426
2477
3020
322
67
2633
325
156
2650
2866
297
2409
3103
317
22
2632
352
138
2698
2829
345
1685
2981
302
0
2628
1278
235
2671
3124
341
1218
2816
256
0
2634
2043
210
2688
3078
324
897
2682
268
0
2674
2384
322
2456
2875
246
800
2764
362
39
2693
2601
338
2420
2835
268
381
2560
202
0
2636
2772
288
2653
2783
326
309
2662
306
176
2696
2715
269
2564
2904
297
128
2640
266
46
2672
2847
320
2659
3001
282
67
2688
416
0
2643
2942
304
2414
2951
299
295
2690
350
0
2706
2925
307
2774
3017
286
88
2660
359
0
2685
2774
296
2229
2884
243
150
2714
2893
564
3474
3832
123
3014
3608
76
0
3491
340
110
3465
3433
169
1976
3412
140
52
3532
530
84
3516
3502
116
1068
3474
361
432
3516
509
0
3459
3526
43
943
3399
52
344
3580
2179
0
3161
3472
116
634
3320
306
171
3478
2844
94
3345
3869
93
168
3598
502
96
3542
3344
469
3393
3712
100
502
3585
243
320
3538
3381
118
3169
3285
102
8
3550
293
66
3505
3878
85
3140
3726
58
58
3513
58
190
3520
3778
30
3479
3633
102
106
3626
260
391
3571
3637
117
3121
3768
60
308
3532
553
273
3511
3269
96
3273
3674
104
0
3370
0
124
3564
3634
142
3275
3831
150
0
3573
946
407
3188
3732
131
2638
3886
132
406
3539
2106
272
3600
3624
120
1185
3213
0
0
3510
3260
0
3266
3553
75
1178
3518
317
0
3501
3390
48
3400
3406
48
364
3493
46
0
3533
3270
82
2917
3978
108
584
3529
165
0
3501
3086
49
3576
3640
90
0
3486
179
225
3492
3712
87
3294
3866
156
442
3591
599
0
3508
3854
160
3113
3875
132
0
3557
216
0
3547
3842
59
3040
3156
20
478
3549
266
93
3547
3892
253
3019
3912
140
196
3446
631
0
3533
3439
101
2626
3528
51
85
3506
597
0
3586
3957
85
1493
3672
93
456
3549
402
0
3497
3559
128
1162
3197
178
434
3569
449
176
3202
3482
206
88
3475
246
24
3435
1937
0
3346
3893
147
205
3705
210
65
3520
3383
233
3076
3449
68
595
3100
318
298
3569
3777
133
3173
3738
120
204
3608
462
5
3476
3687
64
3417
3907
105
430
3444
105
317
3501
2897
17
3181
3778
44
94
3237
68
312
3509
3834
116
2941
3465
74
482
3641
136
231
3568
3913
118
3231
3601
93
214
3559
306
0
3541
3545
230
3297
3410
93
0
3574
580
0
3512
3675
74
2877
3405
101
393
3643
1072
0
3378
3401
145
2368
3666
41
0
3479
2130
436
3525
3528
92
2060
3648
192
456
3531
2692
428
3532
3457
43
752
3600
85
13
2793
2924
398
2496
3060
322
500
2631
250
0
2727
2863
331
2641
2885
266
144
2688
226
143
2676
2865
394
2553
2793
342
250
2631
307
202
2580
2792
263
2650
3013
274
188
2631
403
0
2620
2887
353
2501
2893
278
23
2582
244
88
2583
3013
431
2122
2833
328
80
2599
260
68
2566
3074
346
1606
2594
290
72
2652
337
58
2604
2834
354
1204
2809
352
86
2582
212
84
2640
2935
382
901
2720
280
243
2622
591
108
2624
2882
335
492
2670
250
0
2567
1126
90
2590
2890
320
450
2511
310
46
2588
1757
181
2536
3102
317
258
2726
329
38
2593
2476
259
2610
2969
354
76
2647
438
94
2584
2692
290
2471
3097
332
58
2697
432
0
2642
2718
352
2669
2928
317
0
2517
296
0
2621
2998
400
2443
2886
301
232
2642
440
2
2622
2999
381
2476
2953
341
221
2608
489
183
2628
2987
335
2381
3057
392
52
2604
433
176
2600
3087
308
1949
2979
293
175
2567
991
120
2581
3072
359
1340
2644
285
14
2547
1756
169
2554
3024
368
975
2727
247
0
2605
2510
241
2482
2738
318
625
2773
334
0
2551
2744
329
2408
2840
327
418
2605
341
78
2616
2972
418
2658
3139
361
172
2576
251
16
2568
2844
390
2569
2964
397
129
2588
398
180
2611
2959
406
2657
3091
326
48
2634
297
0
2584
2879
365
2320
3027
353
165
2618
361
0
2573
2956
337
1979
2948
320
42
2586
306
0
2598
2966
376
1544
2841
309
145
2610
376
189
2565
2838
271
1181
2622
279
147
2585
457
120
2562
2975
384
833
2588
296
108
2640
556
130
2604
2862
298
694
2744
286
0
2578
1470
148
2584
3014
329
222
2682
423
38
2574
1961
109
2547
3037
344
152
2621
326
39
2562
2385
256
2482
2935
320
191
2545
461
14
2592
2802
368
2473
3073
354
74
2572
307
20
2578
2847
280
2640
2969
271
18
2501
199
0
2546
3029
362
2677
3094
379
180
2580
472
28
2557
2942
463
2698
2957
250
30
2558
298
0
2603
2773
296
2489
2886
345
95
2650
267
10
2601
2854
244
1979
2689
286
0
2582
663
142
2643
3095
344
1442
2880
332
129
2590
1308
230
2615
2910
370
1147
2743
391
112
2691
2060
209
2612
2850
318
745
2560
366
91
2641
2491
231
2587
2734
328
608
2788
338
204
2688
2670
353
2699
2793
277
226
2669
282
0
2618
2854
291
2498
2950
275
101
2616
265
62
2629
2726
358
2426
2909
249
96
2678
363
74
2639
3119
291
2717
2959
289
30
2666
229
0
2649
2867
348
2368
2985
301
61
2655
394
19
2667
2879
374
2118
2882
350
30
2588
224
0
2718
3074
345
1488
2849
283
18
2722
216
0
2739
3001
304
1054
2811
261
32
2658
256
161
2763
2985
336
641
2658
262
106
2709
1068
90
2765
2980
308
991
3053
8
39
3474
2348
252
3439
3361
133
688
3393
328
21
3377
2663
104
3410
3665
127
548
3111
110
86
3555
3244
97
3587
3657
80
108
3522
54
254
3566
3847
244
3117
3795
3618
127
2930
3678
62
502
3547
822
0
3513
3582
156
2546
3409
48
38
3540
2031
209
3308
3834
133
2004
3465
52
11
3516
2810
278
3397
3541
76
969
3574
326
200
3530
3080
119
3452
3187
97
0
3581
383
61
3538
3716
285
3494
3844
166
266
3509
203
349
3551
3387
25
3287
3895
141
190
3504
228
342
3525
3404
37
2981
3275
64
57
3549
100
0
3472
3236
71
3381
3583
141
556
3544
173
0
3481
3862
201
3085
3275
62
313
3555
101
92
3518
3437
122
2905
3525
96
456
3581
125
290
3494
3692
13
1403
3256
124
42
3521
9
0
3501
3820
115
1189
3099
0
0
3483
808
0
3400
3433
60
308
3396
0
0
3497
2202
273
3397
3842
50
594
3445
148
0
3547
2914
0
3100
3450
61
0
3402
53
110
3511
2966
19
3300
3513
39
79
3222
446
384
3545
4002
100
2974
3420
73
246
3401
50
272
3588
3434
38
3322
3514
90
156
3408
16
272
3508
3474
127
3248
3670
38
0
3541
162
134
3525
3271
194
3510
3832
122
0
3429
252
0
3544
3883
66
2816
3636
128
136
3579
563
365
3490
3939
134
2720
3242
42
37
3563
1787
27
3588
3482
100
1719
3509
44
12
3481
2894
297
3373
3921
95
1000
3475
45
285
3544
2974
188
3343
3957
164
395
3544
44
245
3543
3583
270
3118
3517
81
338
3311
125
88
3522
3849
133
3175
3875
97
0
3421
517
0
3477
3701
154
3119
3504
66
495
3486
403
0
3586
3790
131
2835
3563
92
20
3598
88
0
3476
3222
229
3195
3935
106
30
3534
177
0
3533
3468
0
3211
3657
62
234
3488
441
66
3572
3476
80
2205
3709
132
394
3586
530
80
2904
3085
314
1159
2947
222
239
2728
281
45
2742
3202
335
408
2641
307
13
2628
1326
46
2626
2785
295
442
2543
434
213
2642
1931
143
2593
2912
308
202
2581
434
98
2615
2518
269
2434
2738
317
1
2578
407
0
2606
2752
306
2394
2986
352
0
2592
330
44
2624
2758
334
2614
2872
303
81
2622
341
22
2621
2925
319
2495
3028
354
84
2574
253
27
2690
2875
352
2669
2946
288
117
2581
405
166
2643
2956
329
2349
3037
270
254
2670
326
0
2622
2742
282
1911
3001
348
46
2666
1009
0
2604
2962
372
1306
2781
287
212
2620
1932
340
2638
2943
296
1080
2637
309
99
2625
2352
225
2581
2771
336
598
2695
362
128
2623
2769
276
2443
3045
392
247
2533
330
62
2601
2781
476
2519
2769
351
349
2548
305
0
2628
3042
337
2527
3066
381
216
2558
392
0
2599
2738
368
2504
2899
334
56
2654
328
33
2590
2805
378
2428
2991
365
26
2595
302
65
2621
2827
342
1768
2738
294
0
2558
393
102
2640
2832
301
1386
2721
289
170
2565
293
177
2602
2878
437
1003
2528
303
92
2606
281
129
2586
2960
362
633
2513
322
92
2547
1114
106
2577
2971
373
346
2677
400
204
2570
1625
253
2542
2864
351
149
2666
381
76
2597
2487
273
2500
2772
343
151
2448
346
34
2615
2814
319
2530
2984
309
218
2612
411
0
2603
2785
328
2534
2873
292
192
2611
329
26
2616
2839
406
2629
2923
341
49
2630
262
163
2579
2804
381
2407
2891
369
187
2597
318
42
2619
3064
350
2573
2912
364
170
2610
256
0
2607
2640
311
1861
2774
313
54
2586
835
245
2612
2837
329
1398
2692
262
108
2565
1595
258
2509
2994
324
976
2832
324
0
2589
2163
436
2480
2878
360
649
2534
340
18
2579
2714
424
2587
2833
332
253
2674
308
43
2596
2965
424
2442
2956
320
152
2577
189
56
2600
2760
348
2480
2857
336
172
2587
437
50
2627
2771
410
2384
2872
290
49
2582
482
45
2600
3015
370
2418
2855
331
0
2579
321
91
2638
2782
372
2192
2673
314
32
2524
358
0
2598
2873
364
1511
2631
275
285
2628
425
9
2594
2944
294
1073
2516
274
37
2584
388
109
2553
2847
312
679
2586
285
56
2608
767
69
2601
2863
274
634
2677
417
13
2599
1478
182
2540
2980
349
301
2603
336
181
2646
1890
224
2600
3107
423
174
2459
257
116
2582
2380
294
2551
2832
331
188
2551
399
0
2624
2773
328
2499
3091
338
258
2449
294
17
2620
2825
386
2637
3032
377
67
2526
168
0
2549
2746
260
2490
2798
278
14
2553
351
106
2605
2730
258
2409
2840
396
29
2638
308
66
2621
2834
389
2426
3046
368
50
2626
474
0
2621
2663
345
1901
2787
288
51
2602
926
264
2632
2941
351
1453
2749
309
37
2577
1575
188
2566
2861
304
1229
2720
298
171
2598
2064
189
2612
2965
365
718
2723
246
141
2593
2302
454
2510
2863
378
404
2641
266
98
2572
2620
316
2514
2844
331
313
2603
330
0
2569
2773
358
2553
2787
290
200
2527
322
149
2530
3000
385
2594
2950
415
85
2545
388
12
2595
2833
375
2633
2823
261
44
2581
343
141
2633
2733
382
2482
2867
318
88
2665
388
58
2571
2942
345
1913
2889
293
44
2562
306
170
2616
2921
381
1648
2893
345
43
2568
333
32
2614
2976
330
